uuid,playername,login,logout
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,23/06/2026;10:23:16
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;11:07:39,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,23/06/2026;11:25:38,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,23/06/2026;11:44:37
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;11:50:50,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;12:09:25
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;12:09:32,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,23/06/2026;12:10:31,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;12:11:22
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;12:11:27,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;12:14:04
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;12:14:14,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;12:14:58
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;12:15:02,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,23/06/2026;12:23:52
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;12:40:05,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;12:40:12,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:05:45
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:05:49,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:09:49
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:12:02
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:12:23,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;13:12:37,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:13:01
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:13:23,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:16:44
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:16:45
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:16:49,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:16:49,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:19:04
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:19:04
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:19:08,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:19:10,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:21:23
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:21:24
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:21:27,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:21:30,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,23/06/2026;13:25:22
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:28:14
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:28:15
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:28:19,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:28:20,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;13:31:30
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;13:31:38,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:34:17
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;13:34:22,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:34:34
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:34:40
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:34:40,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:34:41
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:34:45,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;13:34:45,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:35:19
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;13:35:23,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:35:25
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:35:27,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,23/06/2026;13:36:13,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:37:57
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;13:38:03,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:47:52
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;13:47:59,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:48:30
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;13:48:58,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;13:49:21
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;13:53:15
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:53:17
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:53:21,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;13:53:24,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;13:57:39
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;13:57:49,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;14:10:07
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;14:10:10,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;14:11:21
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;14:11:25,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;14:12:20
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;14:12:25,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;14:13:29
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;14:13:33
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;14:13:33,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;14:13:38,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,23/06/2026;14:18:53,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;14:21:04
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;14:21:08,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;14:21:37
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;14:21:39,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;14:21:50
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;14:21:52,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;14:23:32
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;14:28:59
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,23/06/2026;14:29:15,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;14:31:13,0
9988c89f-641f-411f-82a5-5f4550157468,Ediboe,0,23/06/2026;14:31:27
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;14:34:33
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;14:35:24,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;14:36:17
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,23/06/2026;14:36:28,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,23/06/2026;14:39:09,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;14:41:49,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;14:44:44
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,23/06/2026;14:45:14,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,23/06/2026;14:46:50
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;14:50:42,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,23/06/2026;14:55:20,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,23/06/2026;15:02:40,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,23/06/2026;15:02:42
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,23/06/2026;15:03:05,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,23/06/2026;15:09:30,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,23/06/2026;15:28:23,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;15:34:50,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;15:35:04
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;15:35:08,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;15:35:55
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;15:35:58,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,23/06/2026;15:40:06
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;15:42:46
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;15:46:22,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,23/06/2026;15:47:47
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,23/06/2026;15:52:04
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;15:53:45
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;15:53:50,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,23/06/2026;15:54:39
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,23/06/2026;15:54:50,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;16:01:23,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,23/06/2026;16:04:14
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,23/06/2026;16:04:35,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,23/06/2026;16:04:48
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,23/06/2026;16:04:55,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,23/06/2026;16:07:30,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;16:10:39
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;16:22:15
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,23/06/2026;16:27:58
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,23/06/2026;16:30:36
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,23/06/2026;16:30:44,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;16:32:30
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;16:36:59
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,23/06/2026;16:53:47
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,23/06/2026;16:57:06,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,23/06/2026;17:02:18,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,23/06/2026;17:08:07,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,23/06/2026;17:08:07
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,23/06/2026;17:08:43
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,23/06/2026;17:11:54,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,23/06/2026;17:34:12
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,23/06/2026;17:35:13
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,23/06/2026;17:35:24
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,23/06/2026;17:37:50,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,23/06/2026;17:41:08,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,23/06/2026;17:42:36,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;18:08:43,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,23/06/2026;18:38:56,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,23/06/2026;18:40:15
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,23/06/2026;18:43:01
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,23/06/2026;19:12:41,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,23/06/2026;19:16:04
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;19:16:07
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,23/06/2026;19:16:12,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;19:16:14,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,23/06/2026;19:16:38,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,23/06/2026;19:28:18
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,23/06/2026;19:32:09
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,23/06/2026;19:35:57
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,23/06/2026;19:44:25,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,23/06/2026;20:03:43
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,23/06/2026;20:08:31
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;20:08:34
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;20:08:48,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;20:09:58,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,23/06/2026;20:10:33,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;20:14:03
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;20:14:05,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,23/06/2026;20:16:33,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;20:19:06
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,23/06/2026;20:19:19
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;20:19:19,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,23/06/2026;20:19:37,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;20:22:08
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;20:22:24,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;20:23:13
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,23/06/2026;20:23:17,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;20:23:26,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;20:24:21
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;20:24:47,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,23/06/2026;20:25:02
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;20:25:20
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;20:25:56,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,23/06/2026;20:29:37,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,23/06/2026;20:36:17,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,23/06/2026;20:47:31
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,23/06/2026;20:50:18,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;20:51:17
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;20:51:36,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,23/06/2026;20:54:18,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,23/06/2026;20:59:54
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,23/06/2026;21:07:44
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,23/06/2026;21:07:59,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,0,23/06/2026;21:12:03
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;21:13:08
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;21:13:15,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;21:14:16
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,23/06/2026;21:15:19,0
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,0,23/06/2026;21:15:43
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,23/06/2026;21:15:48,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,23/06/2026;21:24:23
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,0,23/06/2026;21:24:59
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,23/06/2026;21:25:20,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,23/06/2026;21:25:21
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,23/06/2026;21:25:30,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,23/06/2026;21:26:00
f03a4aea-0a70-4c8a-b32d-8cb4a485a70d,Link_lord905,0,23/06/2026;21:26:12
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,23/06/2026;21:26:19,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,23/06/2026;21:28:02,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,0,23/06/2026;21:33:48
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,23/06/2026;21:34:25,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,23/06/2026;21:47:24
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,23/06/2026;21:47:32,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,23/06/2026;21:51:36
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,23/06/2026;21:53:31
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,23/06/2026;21:53:55
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,23/06/2026;21:54:15,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,23/06/2026;21:55:15
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,23/06/2026;21:55:21,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,23/06/2026;21:56:21
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,23/06/2026;21:56:42,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,23/06/2026;21:57:42
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,23/06/2026;21:57:47,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;21:57:48
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;21:57:55,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,23/06/2026;21:58:31
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;21:58:34
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,23/06/2026;21:58:36
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;21:58:40,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,23/06/2026;21:59:06,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;21:59:21
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;21:59:31,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;22:00:03
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,23/06/2026;22:00:06
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;22:00:14,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,23/06/2026;22:00:16
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;22:00:45
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;22:01:05,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;22:02:05
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,23/06/2026;22:02:23,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,23/06/2026;22:02:52
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,23/06/2026;22:26:03,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,23/06/2026;22:27:03
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,23/06/2026;22:27:10,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,0,23/06/2026;22:27:55
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,23/06/2026;22:28:00
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,23/06/2026;22:42:00,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;23:12:57,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,23/06/2026;23:23:04
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,23/06/2026;23:23:14,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,23/06/2026;23:31:43,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,23/06/2026;23:38:25
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,23/06/2026;23:41:19,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,23/06/2026;23:41:27
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,23/06/2026;23:41:44,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;00:07:20,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,24/06/2026;00:09:15,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,24/06/2026;00:09:19,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;00:09:22,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;00:13:41,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,24/06/2026;00:50:25
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;00:51:14
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;00:51:46
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;00:51:52,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;00:52:23
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,24/06/2026;01:06:23,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,24/06/2026;01:06:55
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,24/06/2026;01:30:46,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;01:59:22,0
145c0154-e6c3-4967-963f-13848d8107a8,OriOrigami,0,24/06/2026;01:59:58
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;02:02:56
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;03:44:53,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;04:08:28,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;04:18:03
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,24/06/2026;05:06:39
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;05:29:28,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;05:30:10
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;05:30:27,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:42:11,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:42:23
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:42:28,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:43:03
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:43:10,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:43:57
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:44:16,0
